id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01005_0250_00137;01005_0250;137;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847285.04;6545937.17;4.903168;45.997193;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00150;01005_0250;150;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847294.97;6545942.74;4.903298;45.997241;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00157;01005_0250;157;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847288.17;6545929.02;4.903206;45.997119;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00162;01005_0250;162;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847297.99;6545932.7;4.903334;45.99715;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00167;01005_0250;167;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847290.01;6545920.4;4.903227;45.997041;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00173;01005_0250;173;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847290.3;6545905.08;4.903226;45.996903;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00178;01005_0250;178;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847299.86;6545916.2;4.903353;45.997001;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00191;01005_0250;191;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847292.49;6545897.69;4.903252;45.996836;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00199;01005_0250;199;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847292.53;6545889.69;4.90325;45.996764;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00204;01005_0250;204;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847297.42;6545889.04;4.903313;45.996757;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00205;01005_0250;205;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847291.97;6545874.35;4.903238;45.996626;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00206;01005_0250;206;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847299.38;6545881.53;4.903336;45.996689;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00210;01005_0250;210;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847298.42;6545873.51;4.903321;45.996617;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00213;01005_0250;213;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847291.48;6545862.68;4.903228;45.996521;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00217;01005_0250;217;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847291.32;6545859.45;4.903225;45.996492;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00224;01005_0250;224;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847297.2;6545853.15;4.903299;45.996434;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00233;01005_0250;233;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847290.31;6545840.43;4.903206;45.996321;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00240;01005_0250;240;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847299.49;6545844.99;4.903326;45.99636;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00250;01005_0250;250;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847298.71;6545832.53;4.903312;45.996248;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00256;01005_0250;256;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847298.39;6545826.52;4.903306;45.996194;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00261;01005_0250;261;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847227.22;6545788.48;4.902375;45.995867;;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;arcep;inconnue;0;
01005_0250_00270;01005_0250;270;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847297.51;6545811.72;4.90329;45.996061;entrée;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00289;01005_0250;289;;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847285.96;6545795.89;4.903136;45.995921;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00007_bis;01005_0250;7;bis;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847209.22;6546059.98;4.902227;45.998315;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00081_bis;01005_0250;81;bis;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847244.75;6545996.18;4.902666;45.997733;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0250_00167_bis;01005_0250;167;bis;Rue Gombette;01330;01005;Ambérieux-en-Dombes;;;847286.31;6545929.2;4.903182;45.997121;segment;;;AMBERIEUX-EN-DOMBES;RUE GOMBETTE;inconnue;inconnue;0;
01005_0281_00031;01005_0281;31;;Impasse du Lavoir;01330;01005;Ambérieux-en-Dombes;;;847418.99;6545923.74;4.904894;45.997043;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DU LAVOIR;inconnue;inconnue;0;
01005_0281_00035;01005_0281;35;;Impasse du Lavoir;01330;01005;Ambérieux-en-Dombes;;;847410.36;6545921.75;4.904782;45.997027;segment;;;AMBERIEUX-EN-DOMBES;IMPASSE DU LAVOIR;inconnue;inconnue;0;
01005_0281_00041;01005_0281;41;;Impasse du Lavoir;01330;01005;Ambérieux-en-Dombes;;;847425.48;6545936.89;4.904982;45.99716;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE DU LAVOIR;inconnue;inconnue;0;
01005_0281_00113;01005_0281;113;;Impasse du Lavoir;01330;01005;Ambérieux-en-Dombes;;;847410.36;6545921.75;4.904782;45.997027;segment;;;AMBERIEUX-EN-DOMBES;IMPASSE DU LAVOIR;inconnue;inconnue;0;
01005_0260_00002;01005_0260;2;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847402.82;6545785.05;4.904642;45.995798;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00022;01005_0260;22;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847566.34;6545598.93;4.906696;45.994087;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00025;01005_0260;25;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847418.77;6545749.78;4.904837;45.995477;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00036;01005_0260;36;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847433.73;6545748.92;4.90503;45.995466;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00059;01005_0260;59;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847442.52;6545725.02;4.905136;45.995249;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00066;01005_0260;66;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847459.53;6545719.21;4.905354;45.995193;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00086;01005_0260;86;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847457.53;6545722.16;4.905329;45.99522;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00091;01005_0260;91;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847467.83;6545696.42;4.905454;45.994986;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00165;01005_0260;165;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847051.63;6546106.95;4.900206;45.998772;;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;arcep;inconnue;0;
01005_0260_00185;01005_0260;185;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847514.87;6545643.23;4.906045;45.994497;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00227;01005_0260;227;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847547.4;6545607.36;4.906454;45.994167;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00244;01005_0260;244;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847565.26;6545605.35;4.906684;45.994145;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00245;01005_0260;245;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847563.23;6545589.86;4.906653;45.994006;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00268;01005_0260;268;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847582.7;6545578.67;4.906901;45.993901;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00271;01005_0260;271;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847580.02;6545571.16;4.906864;45.993834;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00300;01005_0260;300;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847566.34;6545598.93;4.906696;45.994087;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00307;01005_0260;307;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847612.49;6545534.73;4.907272;45.993499;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00330;01005_0260;330;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847599.34;6545562.85;4.907111;45.993755;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00338;01005_0260;338;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847628.16;6545533.22;4.907474;45.993482;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00360;01005_0260;360;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847651.67;6545505.46;4.907769;45.993227;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00362;01005_0260;362;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847634.57;6545524.27;4.907554;45.9934;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00364;01005_0260;364;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847650.51;6545508.77;4.907755;45.993257;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00394;01005_0260;394;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847665.47;6545492.25;4.907943;45.993105;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00434;01005_0260;434;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847773.31;6545374.22;4.909299;45.992019;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00614;01005_0260;614;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847864;6545270.88;4.910438;45.991069;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00620;01005_0260;620;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847874.46;6545257.8;4.910569;45.990949;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_01839;01005_0260;1839;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;848595.19;6544393.73;4.919606;45.983013;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_01889;01005_0260;1889;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;848618.72;6544410.08;4.919915;45.983155;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_01905;01005_0260;1905;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;848646.96;6544366.44;4.920266;45.982756;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_01925;01005_0260;1925;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;848668;6544354.85;4.920534;45.982647;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_01975;01005_0260;1975;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;848694.77;6544324.17;4.92087;45.982365;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_02025;01005_0260;2025;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847926.86;6545185.09;4.911223;45.990283;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_02244;01005_0260;2244;;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;848949.86;6544190.42;4.924122;45.981105;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00227_bis;01005_0260;227;bis;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847547.5;6545606.59;4.906455;45.99416;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00066_bis;01005_0260;66;bis;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847438.96;6545740.71;4.905095;45.995391;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0260_00002_bis;01005_0260;2;bis;Route du Gouverneur;01330;01005;Ambérieux-en-Dombes;;;847566.34;6545598.93;4.906696;45.994087;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU GOUVERNEUR;inconnue;inconnue;0;
01005_0080_00066;01005_0080;66;;Route du Bugey;01330;01005;Ambérieux-en-Dombes;;;847274.63;6546057.11;4.903071;45.998275;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU BUGEY;inconnue;inconnue;0;
01005_0080_00068;01005_0080;68;;Route du Bugey;01330;01005;Ambérieux-en-Dombes;;;847276.42;6546056.82;4.903094;45.998272;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU BUGEY;inconnue;inconnue;0;
01005_0080_00069;01005_0080;69;;Route du Bugey;01330;01005;Ambérieux-en-Dombes;;;847279.98;6546031.47;4.903132;45.998043;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU BUGEY;inconnue;inconnue;0;
01005_0080_00088;01005_0080;88;;Route du Bugey;01330;01005;Ambérieux-en-Dombes;;;847294.15;6546053.69;4.903322;45.99824;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU BUGEY;inconnue;inconnue;0;
01005_0080_00096;01005_0080;96;;Route du Bugey;01330;01005;Ambérieux-en-Dombes;;;847346.08;6546054.28;4.903993;45.998234;segment;;;AMBERIEUX-EN-DOMBES;ROUTE DU BUGEY;inconnue;inconnue;0;
01005_0080_00249;01005_0080;249;;Route du Bugey;01330;01005;Ambérieux-en-Dombes;;;847457.49;6546053.97;4.905432;45.998207;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU BUGEY;inconnue;inconnue;0;
01005_0080_00299;01005_0080;299;;Route du Bugey;01330;01005;Ambérieux-en-Dombes;;;847508.89;6546057.65;4.906097;45.998229;entrée;;;AMBERIEUX-EN-DOMBES;ROUTE DU BUGEY;inconnue;inconnue;0;
01005_a070_00012;01005_A070;12;;Lotissement les Tulipes;01330;01005;Ambérieux-en-Dombes;;;847701.97;6545455.36;4.908403;45.992765;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES TULIPES;inconnue;inconnue;0;
01005_a070_00036;01005_A070;36;;Lotissement les Tulipes;01330;01005;Ambérieux-en-Dombes;;;847735.52;6545464.17;4.908839;45.992837;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES TULIPES;inconnue;inconnue;0;
01005_a070_00044;01005_A070;44;;Lotissement les Tulipes;01330;01005;Ambérieux-en-Dombes;;;847740.21;6545458.95;4.908898;45.992789;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES TULIPES;inconnue;inconnue;0;
01005_a070_00046;01005_A070;46;;Lotissement les Tulipes;01330;01005;Ambérieux-en-Dombes;;;847737.31;6545460.43;4.908861;45.992803;segment;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES TULIPES;inconnue;inconnue;0;
01005_a070_00048;01005_A070;48;;Lotissement les Tulipes;01330;01005;Ambérieux-en-Dombes;;;847747.03;6545452.45;4.908984;45.992729;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES TULIPES;inconnue;inconnue;0;
01005_a070_00050;01005_A070;50;;Lotissement les Tulipes;01330;01005;Ambérieux-en-Dombes;;;847743.19;6545447.91;4.908933;45.992689;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES TULIPES;inconnue;inconnue;0;
01005_a070_00054;01005_A070;54;;Lotissement les Tulipes;01330;01005;Ambérieux-en-Dombes;;;847737.99;6545445.23;4.908865;45.992666;entrée;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES TULIPES;inconnue;inconnue;0;
01005_a070_00056;01005_A070;56;;Lotissement les Tulipes;01330;01005;Ambérieux-en-Dombes;;;847720.42;6545451.47;4.90864;45.992726;segment;;;AMBERIEUX-EN-DOMBES;LOTISSEMENT LES TULIPES;inconnue;inconnue;0;
01005_0275_00006;01005_0275;6;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847304.19;6545518.18;4.903285;45.993417;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00051;01005_0275;51;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847310.8;6545478.46;4.903358;45.993058;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00075;01005_0275;75;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847309.33;6545456.21;4.903332;45.992858;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00078;01005_0275;78;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847316.02;6545454.93;4.903418;45.992845;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00105;01005_0275;105;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847307.44;6545422.17;4.903297;45.992552;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00106;01005_0275;106;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847314.01;6545422.44;4.903382;45.992553;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00125;01005_0275;125;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847305.91;6545398.92;4.90327;45.992343;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00144;01005_0275;144;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847312.31;6545390.52;4.90335;45.992266;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00157;01005_0275;157;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847304.01;6545362;4.903234;45.992011;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00188;01005_0275;188;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847310.42;6545353.15;4.903314;45.99193;segment;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0275_00202;01005_0275;202;;Allee des Lilas;01330;01005;Ambérieux-en-Dombes;;;847306.98;6545338.41;4.903265;45.991798;entrée;;;AMBERIEUX-EN-DOMBES;ALLEE DES LILAS;inconnue;inconnue;0;
01005_0355_00003;01005_0355;3;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847302.38;6545898.71;4.90338;45.996843;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00004;01005_0355;4;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847305.32;6545904.89;4.90342;45.996898;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00009;01005_0355;9;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847307.19;6545898.05;4.903442;45.996836;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00018;01005_0355;18;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847316.88;6545904.17;4.903569;45.996889;segment;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00019;01005_0355;19;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847323.92;6545894.45;4.903657;45.9968;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00025;01005_0355;25;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847346.57;6545895.89;4.90395;45.996808;segment;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00032;01005_0355;32;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847329.77;6545899.15;4.903734;45.996841;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00034;01005_0355;34;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847337.32;6545897.55;4.903831;45.996825;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00052;01005_0355;52;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847349.76;6545895.18;4.903991;45.996801;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00054;01005_0355;54;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847354.82;6545894.2;4.904056;45.996791;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00066;01005_0355;66;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847364.81;6545894.21;4.904185;45.996789;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00074;01005_0355;74;;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847373.49;6545893.54;4.904297;45.996781;entrée;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00052_ter;01005_0355;52;ter;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847343.3;6545896.92;4.903908;45.996818;segment;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00052_bis;01005_0355;52;bis;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847336.27;6545899.52;4.903818;45.996843;segment;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00066_c;01005_0355;66;c;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847360.13;6545892.44;4.904124;45.996774;segment;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0355_00066_b;01005_0355;66;b;Rue Pierre Cizel;01330;01005;Ambérieux-en-Dombes;;;847366.52;6545890.48;4.904206;45.996755;segment;;;AMBERIEUX-EN-DOMBES;RUE PIERRE CIZEL;inconnue;inconnue;0;
01005_0272_00013;01005_0272;13;;Impasse Grosse Grange;01330;01005;Ambérieux-en-Dombes;;;847188.11;6546235.87;4.902009;45.999903;segment;;;AMBERIEUX-EN-DOMBES;IMPASSE GROSSE GRANGE;inconnue;inconnue;0;
01005_0272_00059;01005_0272;59;;Impasse Grosse Grange;01330;01005;Ambérieux-en-Dombes;;;847148.02;6546232.01;4.90149;45.999877;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE GROSSE GRANGE;inconnue;inconnue;0;
01005_0272_00066;01005_0272;66;;Impasse Grosse Grange;01330;01005;Ambérieux-en-Dombes;;;847132.99;6546226.43;4.901294;45.99983;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE GROSSE GRANGE;inconnue;inconnue;0;
01005_0272_00093;01005_0272;93;;Impasse Grosse Grange;01330;01005;Ambérieux-en-Dombes;;;847117.68;6546231.95;4.901098;45.999883;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE GROSSE GRANGE;inconnue;inconnue;0;
01005_0272_00119;01005_0272;119;;Impasse Grosse Grange;01330;01005;Ambérieux-en-Dombes;;;847068.2;6546245.42;4.900463;46.000015;entrée;;;AMBERIEUX-EN-DOMBES;IMPASSE GROSSE GRANGE;inconnue;inconnue;0;
